"V1","variable","Date","value","english_name","description"
3807,"Balears_daily_cases_per100k_mavg",2020-03-19,2.133937892,"Balearic Islands","daily_cases_per100k_mavg"
15616,"Galicia_daily_cases_per100k_mavg",2021-09-27,2.136127021,"Galicia","daily_cases_per100k_mavg"
8946,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-08-05,2.137386899,"Castile-La Mancha","daily_cases_per100k_mavg"
1369,"Aragon_daily_cases_per100k_mavg",2020-05-20,2.138465766,"Aragon","daily_cases_per100k_mavg"
12310,"Cataluna_daily_deaths_per100k_mavg",2021-03-30,2.139053025,"Catalonia","daily_deaths_per100k_mavg"
18189,"La_Rioja_daily_deaths_per100k_mavg",2020-03-26,2.143433191,"La Rioja","daily_deaths_per100k_mavg"
5189,"C_Valenciana_daily_cases_per100k_mavg",2020-07-29,2.146803448,"Valencian Community","daily_cases_per100k_mavg"
12163,"Cataluna_daily_deaths_per100k_mavg",2020-11-05,2.14823351,"Catalonia","daily_deaths_per100k_mavg"
1416,"Aragon_daily_cases_per100k_mavg",2020-07-06,2.149211825,"Aragon","daily_cases_per100k_mavg"
8861,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-12,2.158341673,"Castile-La Mancha","daily_cases_per100k_mavg"
8864,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-15,2.158341673,"Castile-La Mancha","daily_cases_per100k_mavg"
8892,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-06-12,2.158341673,"Castile-La Mancha","daily_cases_per100k_mavg"
8891,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-06-11,2.158341673,"Castile-La Mancha","daily_cases_per100k_mavg"
10625,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-10-06,2.159334295,"Castile and Leon","daily_cases_per100k_mavg"
3434,"Asturias_daily_deaths_per100k_mavg",2020-11-26,2.159437133,"Asturias","daily_deaths_per100k_mavg"
3435,"Asturias_daily_deaths_per100k_mavg",2020-11-27,2.159437133,"Asturias","daily_deaths_per100k_mavg"
3436,"Asturias_daily_deaths_per100k_mavg",2020-11-28,2.159437133,"Asturias","daily_deaths_per100k_mavg"
3437,"Asturias_daily_deaths_per100k_mavg",2020-11-29,2.159437133,"Asturias","daily_deaths_per100k_mavg"
8857,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-08,2.172311522,"Castile-La Mancha","daily_cases_per100k_mavg"
59,"Andalucia_daily_cases_per100k_mavg",2020-03-21,2.173807486,"Andalusia","daily_cases_per100k_mavg"
11949,"Cataluna_daily_deaths_per100k_mavg",2020-04-05,2.173938869,"Catalonia","daily_deaths_per100k_mavg"
13947,"Extremadura_daily_cases_per100k_mavg",2020-08-06,2.175107134,"Extremadura","daily_cases_per100k_mavg"
19460,"Madrid_daily_deaths_per100k_mavg",2020-04-16,2.180819843,"Community of Madrid","daily_deaths_per100k_mavg"
1352,"Aragon_daily_cases_per100k_mavg",2020-05-03,2.181450002,"Aragon","daily_cases_per100k_mavg"
1353,"Aragon_daily_cases_per100k_mavg",2020-05-04,2.181450002,"Aragon","daily_cases_per100k_mavg"
23197,"Navarra_daily_deaths_per100k_mavg",2020-04-03,2.182189488,"Navarre","daily_deaths_per100k_mavg"
3835,"Balears_daily_cases_per100k_mavg",2020-04-16,2.182713615,"Balearic Islands","daily_cases_per100k_mavg"
18871,"Madrid_daily_cases_per100k_mavg",2020-05-22,2.185033988,"Community of Madrid","daily_cases_per100k_mavg"
23855,"Pais_Vasco_daily_cases_per100k_mavg",2020-05-06,2.187405588,"Basque Country","daily_cases_per100k_mavg"
18192,"La_Rioja_daily_deaths_per100k_mavg",2020-03-29,2.188088049,"La Rioja","daily_deaths_per100k_mavg"
25112,"Sum_daily_cases_per100k_mavg",2020-05-13,2.191443037,"Spain total","daily_cases_per100k_mavg"
10121,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-05-22,2.195124366,"Castile and Leon","daily_cases_per100k_mavg"
8874,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-25,2.20025122,"Castile-La Mancha","daily_cases_per100k_mavg"
3425,"Asturias_daily_deaths_per100k_mavg",2020-11-17,2.20150409,"Asturias","daily_deaths_per100k_mavg"
2702,"Asturias_daily_cases_per100k_mavg",2020-08-11,2.20150409,"Asturias","daily_cases_per100k_mavg"
22617,"Navarra_daily_cases_per100k_mavg",2020-05-18,2.203795324,"Navarre","daily_cases_per100k_mavg"
23117,"Navarra_daily_cases_per100k_mavg",2021-09-28,2.203795324,"Navarre","daily_cases_per100k_mavg"
12582,"Ceuta_daily_cases_per100k_mavg",2020-04-13,2.205580458,"Ceuta","daily_cases_per100k_mavg"
13412,"Ceuta_daily_deaths_per100k_mavg",2020-11-04,2.205580458,"Ceuta","daily_deaths_per100k_mavg"
13414,"Ceuta_daily_deaths_per100k_mavg",2020-11-06,2.205580458,"Ceuta","daily_deaths_per100k_mavg"
13415,"Ceuta_daily_deaths_per100k_mavg",2020-11-07,2.205580458,"Ceuta","daily_deaths_per100k_mavg"
13416,"Ceuta_daily_deaths_per100k_mavg",2020-11-08,2.205580458,"Ceuta","daily_deaths_per100k_mavg"
13420,"Ceuta_daily_deaths_per100k_mavg",2020-11-12,2.205580458,"Ceuta","daily_deaths_per100k_mavg"
13424,"Ceuta_daily_deaths_per100k_mavg",2020-11-16,2.205580458,"Ceuta","daily_deaths_per100k_mavg"
13425,"Ceuta_daily_deaths_per100k_mavg",2020-11-17,2.205580458,"Ceuta","daily_deaths_per100k_mavg"
12610,"Ceuta_daily_cases_per100k_mavg",2020-05-11,2.205580458,"Ceuta","daily_cases_per100k_mavg"
12309,"Cataluna_daily_deaths_per100k_mavg",2021-03-29,2.206988615,"Catalonia","daily_deaths_per100k_mavg"
3840,"Balears_daily_cases_per100k_mavg",2020-04-21,2.207101477,"Balearic Islands","daily_cases_per100k_mavg"
19461,"Madrid_daily_deaths_per100k_mavg",2020-04-17,2.208211783,"Community of Madrid","daily_deaths_per100k_mavg"
15056,"Galicia_daily_cases_per100k_mavg",2020-03-18,2.210151225,"Galicia","daily_cases_per100k_mavg"
194,"Andalucia_daily_cases_per100k_mavg",2020-08-03,2.210937739,"Andalusia","daily_cases_per100k_mavg"
19435,"Madrid_daily_deaths_per100k_mavg",2020-03-22,2.212425928,"Community of Madrid","daily_deaths_per100k_mavg"
8870,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-21,2.214221069,"Castile-La Mancha","daily_cases_per100k_mavg"
2704,"Asturias_daily_cases_per100k_mavg",2020-08-13,2.215526409,"Asturias","daily_cases_per100k_mavg"
8881,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-06-01,2.221205993,"Castile-La Mancha","daily_cases_per100k_mavg"
8882,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-06-02,2.221205993,"Castile-La Mancha","daily_cases_per100k_mavg"
2175,"Aragon_daily_deaths_per100k_mavg",2020-11-17,2.224434239,"Aragon","daily_deaths_per100k_mavg"
22653,"Navarra_daily_cases_per100k_mavg",2020-06-23,2.225401161,"Navarre","daily_cases_per100k_mavg"
23118,"Navarra_daily_cases_per100k_mavg",2021-09-29,2.225401161,"Navarre","daily_cases_per100k_mavg"
9756,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2021-02-04,2.228190918,"Castile-La Mancha","daily_deaths_per100k_mavg"
8869,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-20,2.228190918,"Castile-La Mancha","daily_cases_per100k_mavg"
13951,"Extremadura_daily_cases_per100k_mavg",2020-08-10,2.228813483,"Extremadura","daily_cases_per100k_mavg"
10705,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-11,2.230914438,"Castile and Leon","daily_deaths_per100k_mavg"
18190,"La_Rioja_daily_deaths_per100k_mavg",2020-03-27,2.232742907,"La Rioja","daily_deaths_per100k_mavg"
18191,"La_Rioja_daily_deaths_per100k_mavg",2020-03-28,2.232742907,"La Rioja","daily_deaths_per100k_mavg"
84,"Andalucia_daily_cases_per100k_mavg",2020-04-15,2.232878342,"Andalusia","daily_cases_per100k_mavg"
18864,"Madrid_daily_cases_per100k_mavg",2020-05-15,2.233496651,"Community of Madrid","daily_cases_per100k_mavg"
10054,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-03-16,2.236879449,"Castile and Leon","daily_cases_per100k_mavg"
9471,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-27,2.242160767,"Castile-La Mancha","daily_deaths_per100k_mavg"
9767,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2021-02-15,2.242160767,"Castile-La Mancha","daily_deaths_per100k_mavg"
2708,"Asturias_daily_cases_per100k_mavg",2020-08-17,2.243571047,"Asturias","daily_cases_per100k_mavg"
1351,"Aragon_daily_cases_per100k_mavg",2020-05-02,2.245926357,"Aragon","daily_cases_per100k_mavg"
23119,"Navarra_daily_cases_per100k_mavg",2021-09-30,2.247006997,"Navarre","daily_cases_per100k_mavg"
8945,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-08-04,2.249145691,"Castile-La Mancha","daily_cases_per100k_mavg"
21327,"Murcia_daily_cases_per100k_mavg",2020-04-08,2.249791729,"Region of Murcia","daily_cases_per100k_mavg"
7603,"Cantabria_daily_cases_per100k_mavg",2020-05-04,2.254716831,"Cantabria","daily_cases_per100k_mavg"
1404,"Aragon_daily_cases_per100k_mavg",2020-06-24,2.256672416,"Aragon","daily_cases_per100k_mavg"
2703,"Asturias_daily_cases_per100k_mavg",2020-08-12,2.257593366,"Asturias","daily_cases_per100k_mavg"
5480,"C_Valenciana_daily_cases_per100k_mavg",2021-05-14,2.265442586,"Valencian Community","daily_cases_per100k_mavg"
5481,"C_Valenciana_daily_cases_per100k_mavg",2021-05-15,2.265442586,"Valencian Community","daily_cases_per100k_mavg"
5482,"C_Valenciana_daily_cases_per100k_mavg",2021-05-16,2.265442586,"Valencian Community","daily_cases_per100k_mavg"
12164,"Cataluna_daily_deaths_per100k_mavg",2020-11-06,2.265743719,"Catalonia","daily_deaths_per100k_mavg"
12165,"Cataluna_daily_deaths_per100k_mavg",2020-11-07,2.265743719,"Catalonia","daily_deaths_per100k_mavg"
12166,"Cataluna_daily_deaths_per100k_mavg",2020-11-08,2.265743719,"Catalonia","daily_deaths_per100k_mavg"
13948,"Extremadura_daily_cases_per100k_mavg",2020-08-07,2.269093245,"Extremadura","daily_cases_per100k_mavg"
13949,"Extremadura_daily_cases_per100k_mavg",2020-08-08,2.269093245,"Extremadura","daily_cases_per100k_mavg"
13950,"Extremadura_daily_cases_per100k_mavg",2020-08-09,2.269093245,"Extremadura","daily_cases_per100k_mavg"
19459,"Madrid_daily_deaths_per100k_mavg",2020-04-15,2.26931688,"Community of Madrid","daily_deaths_per100k_mavg"
12168,"Cataluna_daily_deaths_per100k_mavg",2020-11-10,2.269415913,"Catalonia","daily_deaths_per100k_mavg"
9439,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-03-26,2.270100465,"Castile-La Mancha","daily_deaths_per100k_mavg"
6452,"Canarias_daily_cases_per100k_mavg",2020-08-11,2.271583722,"Canary Islands","daily_cases_per100k_mavg"
8858,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-09,2.277085389,"Castile-La Mancha","daily_cases_per100k_mavg"
25102,"Sum_daily_cases_per100k_mavg",2020-05-03,2.282966417,"Spain total","daily_cases_per100k_mavg"
25186,"Sum_daily_cases_per100k_mavg",2020-07-26,2.283568544,"Spain total","daily_cases_per100k_mavg"
25187,"Sum_daily_cases_per100k_mavg",2020-07-27,2.283568544,"Spain total","daily_cases_per100k_mavg"
8856,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-07,2.284070314,"Castile-La Mancha","daily_cases_per100k_mavg"
22672,"Navarra_daily_cases_per100k_mavg",2020-07-12,2.290218671,"Navarre","daily_cases_per100k_mavg"
3834,"Balears_daily_cases_per100k_mavg",2020-04-15,2.292458993,"Balearic Islands","daily_cases_per100k_mavg"
12311,"Cataluna_daily_deaths_per100k_mavg",2021-03-31,2.293285175,"Catalonia","daily_deaths_per100k_mavg"
15099,"Galicia_daily_cases_per100k_mavg",2020-04-30,2.294750315,"Galicia","daily_cases_per100k_mavg"
8878,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-29,2.298040163,"Castile-La Mancha","daily_cases_per100k_mavg"
1350,"Aragon_daily_cases_per100k_mavg",2020-05-01,2.299656653,"Aragon","daily_cases_per100k_mavg"
5438,"C_Valenciana_daily_cases_per100k_mavg",2021-04-02,2.307813706,"Valencian Community","daily_cases_per100k_mavg"
13952,"Extremadura_daily_cases_per100k_mavg",2020-08-11,2.309373007,"Extremadura","daily_cases_per100k_mavg"
15201,"Galicia_daily_cases_per100k_mavg",2020-08-10,2.310612644,"Galicia","daily_cases_per100k_mavg"
2709,"Asturias_daily_cases_per100k_mavg",2020-08-18,2.313682642,"Asturias","daily_cases_per100k_mavg"
18875,"Madrid_daily_cases_per100k_mavg",2020-05-26,2.315672471,"Community of Madrid","daily_cases_per100k_mavg"
15202,"Galicia_daily_cases_per100k_mavg",2020-08-11,2.32118753,"Galicia","daily_cases_per100k_mavg"
18215,"La_Rioja_daily_deaths_per100k_mavg",2020-04-21,2.322052623,"La Rioja","daily_deaths_per100k_mavg"
5446,"C_Valenciana_daily_cases_per100k_mavg",2021-04-10,2.324762155,"Valencian Community","daily_cases_per100k_mavg"
5447,"C_Valenciana_daily_cases_per100k_mavg",2021-04-11,2.324762155,"Valencian Community","daily_cases_per100k_mavg"
5479,"C_Valenciana_daily_cases_per100k_mavg",2021-05-13,2.327586896,"Valencian Community","daily_cases_per100k_mavg"
25111,"Sum_daily_cases_per100k_mavg",2020-05-12,2.330233425,"Spain total","daily_cases_per100k_mavg"
8947,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-08-06,2.332964785,"Castile-La Mancha","daily_cases_per100k_mavg"
12167,"Cataluna_daily_deaths_per100k_mavg",2020-11-09,2.333679309,"Catalonia","daily_deaths_per100k_mavg"
197,"Andalucia_daily_cases_per100k_mavg",2020-08-06,2.335830405,"Andalusia","daily_cases_per100k_mavg"
10693,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-03-30,2.338284651,"Castile and Leon","daily_deaths_per100k_mavg"
10704,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-10,2.350214675,"Castile and Leon","daily_deaths_per100k_mavg"
3833,"Balears_daily_cases_per100k_mavg",2020-04-14,2.353428647,"Balearic Islands","daily_cases_per100k_mavg"
8859,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-10,2.353919559,"Castile-La Mancha","daily_cases_per100k_mavg"
17607,"La_Rioja_daily_cases_per100k_mavg",2020-05-08,2.366707481,"La Rioja","daily_cases_per100k_mavg"
18194,"La_Rioja_daily_deaths_per100k_mavg",2020-03-31,2.366707481,"La Rioja","daily_deaths_per100k_mavg"
2711,"Asturias_daily_cases_per100k_mavg",2020-08-20,2.369771919,"Asturias","daily_cases_per100k_mavg"
60,"Andalucia_daily_cases_per100k_mavg",2020-03-22,2.374648395,"Andalusia","daily_cases_per100k_mavg"
13034,"Ceuta_daily_cases_per100k_mavg",2021-07-07,2.375240493,"Ceuta","daily_cases_per100k_mavg"
12583,"Ceuta_daily_cases_per100k_mavg",2020-04-14,2.375240493,"Ceuta","daily_cases_per100k_mavg"
12584,"Ceuta_daily_cases_per100k_mavg",2020-04-15,2.375240493,"Ceuta","daily_cases_per100k_mavg"
12987,"Ceuta_daily_cases_per100k_mavg",2021-05-21,2.375240493,"Ceuta","daily_cases_per100k_mavg"
12988,"Ceuta_daily_cases_per100k_mavg",2021-05-22,2.375240493,"Ceuta","daily_cases_per100k_mavg"
12989,"Ceuta_daily_cases_per100k_mavg",2021-05-23,2.375240493,"Ceuta","daily_cases_per100k_mavg"
13033,"Ceuta_daily_cases_per100k_mavg",2021-07-06,2.375240493,"Ceuta","daily_cases_per100k_mavg"
6310,"Canarias_daily_cases_per100k_mavg",2020-03-22,2.376628056,"Canary Islands","daily_cases_per100k_mavg"
22613,"Navarra_daily_cases_per100k_mavg",2020-05-14,2.376642017,"Navarre","daily_cases_per100k_mavg"
3839,"Balears_daily_cases_per100k_mavg",2020-04-20,2.377816508,"Balearic Islands","daily_cases_per100k_mavg"
18878,"Madrid_daily_cases_per100k_mavg",2020-05-29,2.380991713,"Community of Madrid","daily_cases_per100k_mavg"
5056,"C_Valenciana_daily_cases_per100k_mavg",2020-03-18,2.386906465,"Valencian Community","daily_cases_per100k_mavg"
5087,"C_Valenciana_daily_cases_per100k_mavg",2020-04-18,2.392555948,"Valencian Community","daily_cases_per100k_mavg"
23800,"Pais_Vasco_daily_cases_per100k_mavg",2020-03-12,2.393279055,"Basque Country","daily_cases_per100k_mavg"
83,"Andalucia_daily_cases_per100k_mavg",2020-04-14,2.39490126,"Andalusia","daily_cases_per100k_mavg"
19458,"Madrid_daily_deaths_per100k_mavg",2020-04-14,2.397848291,"Community of Madrid","daily_deaths_per100k_mavg"
10120,"Castilla_y_Leon_daily_cases_per100k_mavg",2020-05-21,2.39793477,"Castile and Leon","daily_cases_per100k_mavg"
7593,"Cantabria_daily_cases_per100k_mavg",2020-04-24,2.401763581,"Cantabria","daily_cases_per100k_mavg"
9470,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-26,2.402814031,"Castile-La Mancha","daily_deaths_per100k_mavg"
82,"Andalucia_daily_cases_per100k_mavg",2020-04-13,2.406715431,"Andalusia","daily_cases_per100k_mavg"
8879,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-30,2.409798955,"Castile-La Mancha","daily_cases_per100k_mavg"
17683,"La_Rioja_daily_cases_per100k_mavg",2020-07-23,2.411362339,"La Rioja","daily_cases_per100k_mavg"
18196,"La_Rioja_daily_deaths_per100k_mavg",2020-04-02,2.411362339,"La Rioja","daily_deaths_per100k_mavg"
3838,"Balears_daily_cases_per100k_mavg",2020-04-19,2.414398301,"Balearic Islands","daily_cases_per100k_mavg"
25110,"Sum_daily_cases_per100k_mavg",2020-05-11,2.415434467,"Spain total","daily_cases_per100k_mavg"
6328,"Canarias_daily_cases_per100k_mavg",2020-04-09,2.416019681,"Canary Islands","daily_cases_per100k_mavg"
1420,"Aragon_daily_cases_per100k_mavg",2020-07-10,2.417863303,"Aragon","daily_cases_per100k_mavg"
1421,"Aragon_daily_cases_per100k_mavg",2020-07-11,2.417863303,"Aragon","daily_cases_per100k_mavg"
23120,"Navarra_daily_cases_per100k_mavg",2021-10-01,2.41985369,"Navarre","daily_cases_per100k_mavg"
23121,"Navarra_daily_cases_per100k_mavg",2021-10-02,2.41985369,"Navarre","daily_cases_per100k_mavg"
23122,"Navarra_daily_cases_per100k_mavg",2021-10-03,2.41985369,"Navarre","daily_cases_per100k_mavg"
21326,"Murcia_daily_cases_per100k_mavg",2020-04-07,2.419944044,"Region of Murcia","daily_cases_per100k_mavg"
10703,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-04-09,2.421794817,"Castile and Leon","daily_deaths_per100k_mavg"
5478,"C_Valenciana_daily_cases_per100k_mavg",2021-05-12,2.432102327,"Valencian Community","daily_cases_per100k_mavg"
3099,"Asturias_daily_cases_per100k_mavg",2021-09-10,2.439883514,"Asturias","daily_cases_per100k_mavg"
3100,"Asturias_daily_cases_per100k_mavg",2021-09-11,2.439883514,"Asturias","daily_cases_per100k_mavg"
3101,"Asturias_daily_cases_per100k_mavg",2021-09-12,2.439883514,"Asturias","daily_cases_per100k_mavg"
22616,"Navarra_daily_cases_per100k_mavg",2020-05-17,2.441459526,"Navarre","daily_cases_per100k_mavg"
5491,"C_Valenciana_daily_cases_per100k_mavg",2021-05-25,2.443401293,"Valencian Community","daily_cases_per100k_mavg"
8880,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-31,2.444723578,"Castile-La Mancha","daily_cases_per100k_mavg"
11304,"Cataluna_daily_cases_per100k_mavg",2020-03-16,2.445681227,"Catalonia","daily_cases_per100k_mavg"
5428,"C_Valenciana_daily_cases_per100k_mavg",2021-03-23,2.449050775,"Valencian Community","daily_cases_per100k_mavg"
8860,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-11,2.451708502,"Castile-La Mancha","daily_cases_per100k_mavg"
18193,"La_Rioja_daily_deaths_per100k_mavg",2020-03-30,2.456017197,"La Rioja","daily_deaths_per100k_mavg"
8855,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-06,2.458693427,"Castile-La Mancha","daily_cases_per100k_mavg"
20080,"Melilla_daily_cases_per100k_mavg",2020-04-11,2.460904432,"Melilla","daily_cases_per100k_mavg"
20081,"Melilla_daily_cases_per100k_mavg",2020-04-12,2.460904432,"Melilla","daily_cases_per100k_mavg"
20196,"Melilla_daily_cases_per100k_mavg",2020-08-05,2.460904432,"Melilla","daily_cases_per100k_mavg"
20917,"Melilla_daily_deaths_per100k_mavg",2020-11-09,2.460904432,"Melilla","daily_deaths_per100k_mavg"
20918,"Melilla_daily_deaths_per100k_mavg",2020-11-10,2.460904432,"Melilla","daily_deaths_per100k_mavg"
3832,"Balears_daily_cases_per100k_mavg",2020-04-13,2.463174024,"Balearic Islands","daily_cases_per100k_mavg"
3941,"Balears_daily_cases_per100k_mavg",2020-07-31,2.463174024,"Balearic Islands","daily_cases_per100k_mavg"
3942,"Balears_daily_cases_per100k_mavg",2020-08-01,2.463174024,"Balearic Islands","daily_cases_per100k_mavg"
3943,"Balears_daily_cases_per100k_mavg",2020-08-02,2.463174024,"Balearic Islands","daily_cases_per100k_mavg"
10624,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-10-05,2.4635499,"Castile and Leon","daily_cases_per100k_mavg"
18877,"Madrid_daily_cases_per100k_mavg",2020-05-28,2.46948875,"Community of Madrid","daily_cases_per100k_mavg"
25180,"Sum_daily_cases_per100k_mavg",2020-07-20,2.473840834,"Spain total","daily_cases_per100k_mavg"
5191,"C_Valenciana_daily_cases_per100k_mavg",2020-07-31,2.474473448,"Valencian Community","daily_cases_per100k_mavg"
5192,"C_Valenciana_daily_cases_per100k_mavg",2020-08-01,2.474473448,"Valencian Community","daily_cases_per100k_mavg"
5193,"C_Valenciana_daily_cases_per100k_mavg",2020-08-02,2.474473448,"Valencian Community","daily_cases_per100k_mavg"
5477,"C_Valenciana_daily_cases_per100k_mavg",2021-05-11,2.477298189,"Valencian Community","daily_cases_per100k_mavg"
18863,"Madrid_daily_cases_per100k_mavg",2020-05-14,2.480024112,"Community of Madrid","daily_cases_per100k_mavg"
2710,"Asturias_daily_cases_per100k_mavg",2020-08-19,2.481950471,"Asturias","daily_cases_per100k_mavg"
13805,"Extremadura_daily_cases_per100k_mavg",2020-03-17,2.483918641,"Extremadura","daily_cases_per100k_mavg"
19436,"Madrid_daily_deaths_per100k_mavg",2020-03-23,2.486345329,"Community of Madrid","daily_deaths_per100k_mavg"
5490,"C_Valenciana_daily_cases_per100k_mavg",2021-05-24,2.488597155,"Valencian Community","daily_cases_per100k_mavg"
11372,"Cataluna_daily_cases_per100k_mavg",2020-05-23,2.491583653,"Catalonia","daily_cases_per100k_mavg"
3837,"Balears_daily_cases_per100k_mavg",2020-04-18,2.499755817,"Balearic Islands","daily_cases_per100k_mavg"
7602,"Cantabria_daily_cases_per100k_mavg",2020-05-03,2.499794747,"Cantabria","daily_cases_per100k_mavg"
17606,"La_Rioja_daily_cases_per100k_mavg",2020-05-07,2.500672056,"La Rioja","daily_cases_per100k_mavg"
17608,"La_Rioja_daily_cases_per100k_mavg",2020-05-09,2.500672056,"La Rioja","daily_cases_per100k_mavg"
23854,"Pais_Vasco_daily_cases_per100k_mavg",2020-05-05,2.502649334,"Basque Country","daily_cases_per100k_mavg"
10694,"Castilla_y_Leon_daily_deaths_per100k_mavg",2020-03-31,2.505304983,"Castile and Leon","daily_deaths_per100k_mavg"
8854,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-05-05,2.507587898,"Castile-La Mancha","daily_cases_per100k_mavg"
6326,"Canarias_daily_cases_per100k_mavg",2020-04-07,2.507933473,"Canary Islands","daily_cases_per100k_mavg"
25109,"Sum_daily_cases_per100k_mavg",2020-05-10,2.51207593,"Spain total","daily_cases_per100k_mavg"
9464,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-20,2.521557747,"Castile-La Mancha","daily_deaths_per100k_mavg"
19457,"Madrid_daily_deaths_per100k_mavg",2020-04-13,2.522165558,"Community of Madrid","daily_deaths_per100k_mavg"
10623,"Castilla_y_Leon_daily_cases_per100k_mavg",2021-10-04,2.529165031,"Castile and Leon","daily_cases_per100k_mavg"
21310,"Murcia_daily_cases_per100k_mavg",2020-03-22,2.533378922,"Region of Murcia","daily_cases_per100k_mavg"
1306,"Aragon_daily_cases_per100k_mavg",2020-03-18,2.536069953,"Aragon","daily_cases_per100k_mavg"
81,"Andalucia_daily_cases_per100k_mavg",2020-04-12,2.536671314,"Andalusia","daily_cases_per100k_mavg"
13953,"Extremadura_daily_cases_per100k_mavg",2020-08-12,2.53762499,"Extremadura","daily_cases_per100k_mavg"
9440,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-03-27,2.542512521,"Castile-La Mancha","daily_deaths_per100k_mavg"
18862,"Madrid_daily_cases_per100k_mavg",2020-05-13,2.543236281,"Community of Madrid","daily_cases_per100k_mavg"
23125,"Navarra_daily_cases_per100k_mavg",2021-10-06,2.549488709,"Navarre","daily_cases_per100k_mavg"
198,"Andalucia_daily_cases_per100k_mavg",2020-08-07,2.550173224,"Andalusia","daily_cases_per100k_mavg"
199,"Andalucia_daily_cases_per100k_mavg",2020-08-08,2.550173224,"Andalusia","daily_cases_per100k_mavg"
200,"Andalucia_daily_cases_per100k_mavg",2020-08-09,2.550173224,"Andalusia","daily_cases_per100k_mavg"
5483,"C_Valenciana_daily_cases_per100k_mavg",2021-05-17,2.550741465,"Valencian Community","daily_cases_per100k_mavg"
5476,"C_Valenciana_daily_cases_per100k_mavg",2021-05-10,2.556390948,"Valencian Community","daily_cases_per100k_mavg"
8948,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-08-07,2.55648237,"Castile-La Mancha","daily_cases_per100k_mavg"
8949,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-08-08,2.55648237,"Castile-La Mancha","daily_cases_per100k_mavg"
8950,"Castilla_La_Mancha_daily_cases_per100k_mavg",2020-08-09,2.55648237,"Castile-La Mancha","daily_cases_per100k_mavg"
6327,"Canarias_daily_cases_per100k_mavg",2020-04-08,2.56045564,"Canary Islands","daily_cases_per100k_mavg"
9469,"Castilla_La_Mancha_daily_deaths_per100k_mavg",2020-04-25,2.563467294,"Castile-La Mancha","daily_deaths_per100k_mavg"
5190,"C_Valenciana_daily_cases_per100k_mavg",2020-07-30,2.564865172,"Valencian Community","daily_cases_per100k_mavg"
23853,"Pais_Vasco_daily_cases_per100k_mavg",2020-05-04,2.579851884,"Basque Country","daily_cases_per100k_mavg"
17684,"La_Rioja_daily_cases_per100k_mavg",2020-07-24,2.589981772,"La Rioja","daily_cases_per100k_mavg"
17685,"La_Rioja_daily_cases_per100k_mavg",2020-07-25,2.589981772,"La Rioja","daily_cases_per100k_mavg"
18195,"La_Rioja_daily_deaths_per100k_mavg",2020-04-01,2.589981772,"La Rioja","daily_deaths_per100k_mavg"
18212,"La_Rioja_daily_deaths_per100k_mavg",2020-04-18,2.589981772,"La Rioja","daily_deaths_per100k_mavg"
23210,"Navarra_daily_deaths_per100k_mavg",2020-04-16,2.592700382,"Navarre","daily_deaths_per100k_mavg"
22673,"Navarra_daily_cases_per100k_mavg",2020-07-13,2.592700382,"Navarre","daily_cases_per100k_mavg"
